('192.168.70.129', 54400, '12.1.1.155', 10000);('192.168.70.129', 54400, '12.1.1.155', 10000);
1.1241230964660645;99.1818904876709;
1.1245272159576416;99.54404830932617;
1.1245410442352295;89.97082710266113;
1.1299281120300293;95.32690048217773;
1.1344711780548096;89.73097801208496;
1.1345040798187256;89.74790573120117;
1.1440720558166504;99.30706024169922;
1.1441102027893066;99.04217720031738;
1.1441211700439453;99.04098510742188;
1.1445159912109375;99.14779663085938;
1.1449851989746094;99.60603713989258;
1.1545000076293945;104.42996025085449;
1.1554172039031982;105.316162109375;
1.1554501056671143;105.3469181060791;
1.159947156906128;95.47901153564453;
1.1599810123443604;95.01981735229492;
1.1644902229309082;99.49612617492676;
1.164527177810669;94.47908401489258;
1.1650421619415283;94.96212005615234;
1.1699481010437012;95.49093246459961;
1.1745550632476807;100.0669002532959;
1.1745820045471191;90.40689468383789;
1.184108018875122;99.90191459655762;
1.1841421127319336;99.64609146118164;
1.1845030784606934;99.99585151672363;
1.1845362186431885;99.57218170166016;
1.1850991249084473;100.10409355163574;
1.1899571418762207;99.92599487304688;
1.1945290565490723;100.04401206970215;
1.1945641040802002;90.53897857666016;
1.2041292190551758;100.07309913635254;
1.2041730880737305;99.67494010925293;
1.2041850090026855;99.6558666229248;
1.2041940689086914;99.21693801879883;
1.2240750789642334;119.06790733337402;
1.224114179611206;114.06803131103516;
1.2241251468658447;114.07709121704102;
1.2246191501617432;110.14008522033691;
1.2246520519256592;110.14199256896973;
1.2250330448150635;100.9519100189209;
1.2250699996948242;100.9528636932373;
1.2300031185150146;105.87692260742188;
1.2300372123718262;105.50403594970703;
1.2345449924468994;109.9998950958252;
1.234579086303711;104.6450138092041;
1.2354471683502197;100.96907615661621;
1.2388980388641357;104.38990592956543;
1.240011215209961;95.93319892883301;
1.254127025604248;110.01300811767578;
1.2541661262512207;110.04090309143066;
1.2541770935058594;109.65490341186523;
1.2545912265777588;109.60102081298828;
1.2553369998931885;100.83198547363281;
1.2553701400756836;99.9460220336914;
1.2599999904632568;104.54487800598145;
1.260033130645752;100.07905960083008;
1.264573097229004;104.58803176879883;
1.264937162399292;100.44002532958984;
1.264970064163208;100.43907165527344;
1.2700541019439697;105.00597953796387;
1.2744410037994385;104.48694229125977;
1.27447509765625;99.9140739440918;
1.275325059890747;100.7390022277832;
1.280048131942749;95.9329605102539;
1.2844672203063965;100.32105445861816;
1.284501075744629;99.9910831451416;
1.2849600315093994;100.4188060760498;
1.2900381088256836;104.9339771270752;
1.2944691181182861;104.50601577758789;
1.2945020198822021;99.96581077575684;
1.300023078918457;105.45492172241211;
1.30448317527771;100.34704208374023;
1.3045170307159424;100.33988952636719;
1.3050150871276855;100.82697868347168;
1.305049180984497;100.85201263427734;
1.310028076171875;85.94608306884766;
1.3100621700286865;85.94417572021484;
1.3144781589508057;90.35015106201172;
1.3145132064819336;89.88714218139648;
1.320059061050415;95.40295600891113;
1.3244831562042236;99.44415092468262;
1.324517011642456;99.47586059570312;
1.3249731063842773;94.96402740478516;
1.3250072002410889;94.96617317199707;
1.3300471305847168;95.49498558044434;
1.3300790786743164;95.49593925476074;
1.3344640731811523;99.00808334350586;
1.3353660106658936;96.46201133728027;
1.3353991508483887;95.3819751739502;
1.3400890827178955;85.95490455627441;
1.3444910049438477;90.32082557678223;
1.3445241451263428;90.34299850463867;
1.3449950218200684;90.39688110351562;
1.3544931411743164;99.14898872375488;
1.355398178100586;100.02303123474121;
1.3554320335388184;95.42584419250488;
1.359955072402954;99.91788864135742;
1.3599882125854492;95.40915489196777;
1.3644840717315674;99.54190254211426;
1.364995002746582;100.01993179321289;
1.3699440956115723;99.884033203125;
1.374526023864746;100.07786750793457;
1.3840620517730713;109.58290100097656;
1.384099006652832;108.76798629760742;
1.3841102123260498;104.05611991882324;
1.3845350742340088;100.06093978881836;
1.3845491409301758;100.04401206970215;
1.3899590969085693;104.99310493469238;
1.3945181369781494;109.54999923706055;
1.4040870666503906;114.04299736022949;
1.404123067855835;109.64703559875488;
1.4044911861419678;109.98415946960449;
1.4045250415802002;104.49600219726562;
1.4050471782684326;100.5561351776123;
1.405081033706665;100.55899620056152;
1.4099740982055664;104.95209693908691;
1.4145150184631348;109.46202278137207;
1.4145491123199463;104.51412200927734;
1.4241611957550049;114.09497261047363;
1.4242022037506104;109.71617698669434;
1.4242072105407715;109.69018936157227;
1.4246060848236084;104.54106330871582;
1.4246201515197754;100.13008117675781;
1.4250311851501465;100.5101203918457;
1.4345340728759766;109.55405235290527;
1.4354350566864014;110.42404174804688;
1.4354681968688965;105.41510581970215;
1.4400081634521484;105.53908348083496;
1.4445559978485107;109.18283462524414;
1.44504714012146;109.64393615722656;
1.445080041885376;104.98499870300293;
1.4545331001281738;110.03494262695312;
1.464109182357788;119.58003044128418;
1.4641470909118652;119.14587020874023;
1.464158058166504;109.65895652770996;
1.464583158493042;109.17806625366211;
1.4646170139312744;109.18092727661133;
1.4649641513824463;105.00311851501465;
1.4649980068206787;105.00597953796387;
1.4699840545654297;105.49402236938477;
1.474609136581421;109.60793495178223;
1.4746429920196533;104.69293594360352;
1.4842140674591064;109.68303680419922;
1.4842309951782227;100.16298294067383;
1.484241008758545;100.13699531555176;
1.4845800399780273;100.46601295471191;
1.4944171905517578;109.87710952758789;
1.5041301250457764;119.57693099975586;
1.504173994064331;119.61984634399414;
1.5041861534118652;114.22109603881836;
1.5042002201080322;109.67612266540527;
1.5044870376586914;100.39281845092773;
1.504500150680542;100.3730297088623;
1.5049560070037842;100.45790672302246;
1.5049691200256348;100.43907165527344;
1.5100672245025635;105.01313209533691;
1.514491081237793;109.4059944152832;
1.5145251750946045;104.54511642456055;
1.5200841426849365;105.56197166442871;
1.520104169845581;105.55100440979004;
1.5244882106781006;100.32010078430176;
1.5250000953674316;100.77190399169922;
1.5300381183624268;105.8049201965332;
1.5344960689544678;109.88402366638184;
1.5353610515594482;110.73684692382812;
1.5400431156158447;115.0059700012207;
1.540079116821289;105.53908348083496;
1.5450570583343506;109.61604118347168;
1.5453221797943115;109.85016822814941;
1.5453569889068604;105.34286499023438;
1.5500600337982178;105.49783706665039;
1.5545120239257812;109.45796966552734;
1.554551124572754;100.01301765441895;
1.56404709815979;99.93195533752441;
1.5640900135040283;99.93886947631836;
1.5641040802001953;99.94292259216309;
1.564115047454834;99.52497482299805;
1.564512014389038;99.89094734191895;
1.5650041103363037;100.03304481506348;
1.5744972229003906;109.49516296386719;
1.5840661525726318;114.07613754272461;
1.5841050148010254;109.48896408081055;
1.5841171741485596;109.47012901306152;
1.5841271877288818;99.90596771240234;
1.5846011638641357;100.36611557006836;
1.5846149921417236;100.37088394165039;
1.585029125213623;100.44312477111816;
1.5899391174316406;95.51596641540527;
1.594499111175537;90.3630256652832;
1.594534158706665;90.35515785217285;
1.5999372005462646;95.7481861114502;
1.604518175125122;100.3270149230957;
1.6050472259521484;100.84319114685059;
1.6050810813903809;100.58903694152832;
1.6099669933319092;105.46278953552246;
1.6145122051239014;109.55119132995605;
1.6154801845550537;110.50701141357422;
1.6155149936676025;105.44085502624512;
1.6199531555175781;105.45516014099121;
1.6245582103729248;110.02922058105469;
1.6245791912078857;104.48718070983887;
1.6299560070037842;109.8477840423584;
1.6345741748809814;110.07905006408691;
1.644129991531372;119.12393569946289;
1.6441750526428223;114.12882804870605;
1.6441881656646729;109.68494415283203;
1.644536018371582;109.16781425476074;
1.6445701122283936;104.52008247375488;
1.645071029663086;104.98690605163574;
1.6451060771942139;100.04186630249023;
1.6499710083007812;104.64286804199219;
1.6500070095062256;104.64596748352051;
1.6545710563659668;104.50387001037598;
1.6745600700378418;120.03803253173828;
1.6841590404510498;129.60290908813477;
1.6842060089111328;120.15199661254883;
1.684218168258667;120.1620101928711;
1.6842281818389893;120.1331615447998;
1.7401080131530762;175.99892616271973;
1.7401320934295654;176.01299285888672;
1.7444610595703125;179.94284629821777;
1.7444992065429688;169.99506950378418;
1.7450001239776611;160.92610359191895;
1.7450361251831055;160.92610359191895;
1.7501981258392334;166.0771369934082;
1.750241994857788;166.11194610595703;
1.7502682209014893;165.66109657287598;
1.7503201961517334;165.70115089416504;
1.7503440380096436;165.30990600585938;
1.7503662109375;160.42017936706543;
1.750385046005249;155.87902069091797;
1.7504072189331055;155.8680534362793;
1.7504181861877441;150.47502517700195;
1.750441074371338;145.91693878173828;
1.7504920959472656;145.43890953063965;
1.7505040168762207;145.4179286956787;
1.7505152225494385;140.53916931152344;
1.7505249977111816;136.00492477416992;
1.750535011291504;135.04791259765625;
1.7505450248718262;135.0250244140625;
1.7505550384521484;130.59496879577637;
1.750568151473999;125.99992752075195;
1.7505781650543213;125.99396705627441;
1.7505881786346436;120.62406539916992;
1.7505991458892822;116.01614952087402;
1.7506091594696045;106.47201538085938;
1.7506201267242432;106.44006729125977;
1.7506301403045654;106.43792152404785;
1.7544870376586914;109.94386672973633;
1.7545230388641357;109.94791984558105;
1.7553770542144775;110.30006408691406;
1.7589430809020996;113.83199691772461;
1.7600390911102295;110.05997657775879;
1.7644691467285156;114.4571304321289;
1.7645041942596436;109.92598533630371;
1.7649691104888916;90.40093421936035;
1.7650041580200195;80.83796501159668;
1.770052194595337;85.84213256835938;
1.7745020389556885;90.27981758117676;
1.7745370864868164;90.30604362487793;
1.775386095046997;35.269975662231445;
1.7799181938171387;39.79897499084473;
1.7845180034637451;40.048837661743164;
1.7845520973205566;40.049076080322266;
1.7850332260131836;40.02523422241211;
1.7899270057678223;44.88682746887207;
1.7945470809936523;44.342041015625;
1.7945821285247803;44.33608055114746;
1.795450210571289;45.179128646850586;
1.795485019683838;45.16100883483887;
1.7999391555786133;49.590110778808594;
1.8045101165771484;54.14104461669922;
1.8050460815429688;54.656982421875;
1.8050830364227295;54.6720027923584;
1.8099470138549805;59.5250129699707;
1.809981107711792;59.53502655029297;
1.814540147781372;64.04399871826172;
1.8145780563354492;64.0709400177002;
1.819958209991455;69.44012641906738;
1.8245091438293457;73.98104667663574;
1.8245429992675781;74.00393486022949;
1.8250110149383545;74.4619369506836;
1.8301231861114502;79.56504821777344;
1.8345692157745361;84.00917053222656;
1.834590196609497;84.01799201965332;
1.8354260921478271;84.84387397766113;
1.8354661464691162;84.87415313720703;
1.8399860858917236;89.38407897949219;
1.8445110321044922;93.89781951904297;
1.8445460796356201;93.92285346984863;
1.845022201538086;94.38920021057129;
1.8489251136779785;94.43092346191406;
1.849971055984497;95.4439640045166;
1.8545520305633545;99.16901588439941;
1.8545870780944824;95.63589096069336;
1.8554441928863525;95.39914131164551;
1.8599941730499268;95.51811218261719;
1.8645110130310059;100.00300407409668;
1.8645460605621338;99.57003593444824;
1.8650860786437988;100.07691383361816;
1.8651211261749268;95.0629711151123;
1.8700120449066162;95.50285339355469;
1.8700480461120605;95.50690650939941;
1.8745591640472412;99.1671085357666;
1.8754751682281494;95.5510139465332;
1.8755090236663818;90.98482131958008;
1.880007028579712;95.45087814331055;
1.8800420761108398;90.11006355285645;
1.8845181465148926;89.96415138244629;
1.8845510482788086;89.9648666381836;
1.8899781703948975;94.52104568481445;
1.89457106590271;99.08199310302734;
1.8946051597595215;94.66099739074707;
1.8953330516815186;90.81792831420898;
1.9000351428985596;94.98310089111328;
1.9045751094818115;99.4880199432373;
1.9045910835266113;94.63787078857422;
1.9049351215362549;94.94996070861816;
1.9049711227416992;90.4240608215332;
1.9099981784820557;95.39103507995605;
1.915302038192749;95.3378677368164;
1.918952226638794;94.4361686706543;
1.924410104751587;99.86305236816406;
1.958989143371582;133.9719295501709;
1.960036039352417;129.90283966064453;
1.964487075805664;129.90808486938477;
1.9645180702209473;129.92286682128906;
1.9650311470031738;129.59814071655273;
1.9650781154632568;129.64296340942383;
1.9651031494140625;129.63199615478516;
1.9651250839233398;125.13303756713867;
1.9651451110839844;120.62811851501465;
1.9651901721954346;120.64003944396973;
1.9652011394500732;120.17297744750977;
1.965210199356079;116.27817153930664;
1.9652190208435059;115.24081230163574;
1.9652290344238281;110.66985130310059;
1.965238094329834;110.64600944519043;
1.9652481079101562;109.79795455932617;
1.9652581214904785;105.25798797607422;
1.9652671813964844;100.74901580810547;
1.9652771949768066;100.72708129882812;
1.9690320491790771;103.93905639648438;
1.9690721035003662;103.94692420959473;
1.9690830707550049;99.06387329101562;
1.9700300693511963;99.97701644897461;
1.9744632244110107;99.89809989929199;
1.9744980335235596;99.01690483093262;
1.9754102230072021;99.89714622497559;
1.975445032119751;95.43085098266602;
1.9800732135772705;100.02708435058594;
1.9845061302185059;99.98202323913574;
1.984537124633789;94.55299377441406;
1.9850051403045654;90.42692184448242;
1.9901070594787598;95.49784660339355;
1.9944641590118408;99.12514686584473;
1.9945001602172852;94.45810317993164;
1.9953620433807373;90.78097343444824;
1.9953980445861816;90.80386161804199;
1.999927043914795;94.9850082397461;
1.9999630451202393;94.9869155883789;
2.004472017288208;99.49493408203125;
2.005031108856201;95.02696990966797;
2.005066156387329;89.75815773010254;
2.0144832134246826;95.52621841430664;
2.015421152114868;91.00508689880371;
2.018949031829834;59.950828552246094;
2.024513006210327;64.46981430053711;
2.0555081367492676;91.01295471191406;
2.055530071258545;91.00794792175293;
2.059962034225464;94.9239730834961;
2.06000018119812;94.91801261901855;
2.064552068710327;99.44391250610352;
2.0645999908447266;99.47085380554199;
2.064627170562744;99.47800636291504;
2.064648151397705;99.45392608642578;
2.064664125442505;99.46012496948242;
2.064695119857788;99.48205947875977;
2.0647051334381104;99.48205947875977;
2.0647151470184326;99.48301315307617;
2.0647242069244385;99.48205947875977;
2.0647330284118652;99.48086738586426;
2.0647430419921875;99.48182106018066;
2.104936122894287;139.66608047485352;
2.104973077774048;139.693021774292;
2.109997034072876;140.95783233642578;
2.110032081604004;140.95592498779297;
2.1145272254943848;145.44010162353516;
2.1304240226745605;160.38894653320312;
2.1304662227630615;155.99608421325684;
2.1304781436920166;155.9760570526123;
2.1305181980133057;155.10106086730957;
2.130542039871216;155.0920009613037;
2.1305670738220215;150.48789978027344;
2.130587100982666;146.0731029510498;
2.1306440830230713;146.1029052734375;
2.1306650638580322;146.12197875976562;
2.1306891441345215;140.57612419128418;
2.130709171295166;136.23809814453125;
2.130721092224121;136.2159252166748;
2.130730152130127;135.3609561920166;
2.130740165710449;135.33806800842285;
2.130749225616455;130.8150291442871;
2.130758047103882;130.78999519348145;
2.1307671070098877;126.28889083862305;
2.13077712059021;125.73909759521484;
2.1307871341705322;125.7169246673584;
2.130796194076538;116.30702018737793;
2.130824089050293;115.39697647094727;
2.1308350563049316;111.88006401062012;
2.1308441162109375;106.32491111755371;
2.130855083465576;75.33788681030273;
2.130864143371582;75.33001899719238;
2.130873203277588;70.90306282043457;
2.135364055633545;75.36005973815918;
2.1400420665740967;75.48284530639648;
2.140076160430908;75.469970703125;
2.154362201690674;89.73002433776855;
2.1543831825256348;89.73097801208496;
2.15439510345459;89.72597122192383;
2.154409170150757;89.70999717712402;
2.154421091079712;89.71190452575684;
2.1544320583343506;89.71405029296875;
2.1546010971069336;89.8740291595459;
2.1554720401763916;90.73591232299805;
2.155508041381836;90.76189994812012;
2.16005802154541;55.1149845123291;
2.160093069076538;55.11593818664551;
2.1640491485595703;54.04496192932129;
2.1640830039978027;54.045915603637695;
2.164476156234741;49.942970275878906;
2.164943218231201;34.51204299926758;
2.16497802734375;34.50798988342285;
2.1700692176818848;39.588212966918945;
2.170103073120117;39.5810604095459;
2.174485206604004;43.93911361694336;
2.1745200157165527;43.94984245300293;
2.175323009490967;44.731855392456055;
2.1800620555877686;49.41296577453613;
2.1844470500946045;53.77697944641113;
2.184481143951416;53.787946701049805;
2.1850152015686035;54.32009696960449;
2.1850500106811523;54.335832595825195;
2.1900432109832764;59.31901931762695;
2.190078020095825;59.34500694274902;
2.194516181945801;63.773155212402344;
2.195358991622925;64.60690498352051;
2.1953940391540527;64.63289260864258;
2.2000670433044434;69.29588317871094;
2.2044692039489746;73.68898391723633;
2.204503059387207;73.71306419372559;
2.2049810886383057;74.18203353881836;
2.2050139904022217;74.18584823608398;
